District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Branford School District,140011,John B. Sliney School_0141611,141611,Public Schools,PK,4,Targeted Assistance,SchoolTot,505.3,550,91.9,0,74.9,99.8,100,70.5,74,75,94,100,70.5,94,100,65.5,87.3,100,,,0,,,,0,4.5,8.5,,0,100,100,100,100,,,3.9,50,50,6.1,47.8,50,,,,,,,,,,,,,,,,,,,,48.5,95.8,32.4,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Branford School District,140011,Francis Walsh Intermediate School_0145111,145111,Public Schools,5,8,Targeted Assistance,SchoolTot,616.3,800,77,0,71,94.7,100,60.8,68.9,75,81,100,62.8,83.8,100,52.5,69.9,100,57.6,76.8,100,52.5,60.8,70,100,14.2,16.4,8.3,0,98.1,98.3,97.7,97.7,99.8,99.4,8.3,43.5,50,14.1,31.8,50,,,,,,,97.7,50,50,,,,,,,,,,,44.5,76.4,14.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Branford School District,140011,Branford High School_0146111,146111,Public Schools,9,12,,SchoolTot,939.1,1250,75.1,0,54.1,72.1,100,44.5,46.4,57.7,59.4,100,42.8,57.1,100,33.3,44.4,100,61.2,81.6,100,50.7,66.7,67.6,100,13.2,13.1,16,1,93.9,90.3,93.1,87.5,99.6,98.9,13.7,32.6,50,15.6,28.9,50,92.8,50,50,41.6,27.8,50,98.1,50,50,92.8,98.7,100,96.3,100,100,0,73.7,98.2,100,41.3,103.4,27.5,50,51.8,43.2,50,96.3,94,-2.3,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Bridgeport School District,150011,District_0000000,0,District,District,,,DistrictTot,740.7,1250,59.3,0,52.8,70.5,100,52.8,,,70.5,100,42,56.1,100,42,56.1,100,39.9,53.1,100,39.9,,53.2,100,,,,0,96.8,96.8,96.7,96.7,96.2,96.2,19,22,50,19,22,50,40.1,26.8,50,9,6,50,78.2,41.6,50,71.5,76.1,100,71.5,76.1,100,0,52.7,70.3,100,34.9,74.1,11.6,50,34.7,28.9,50,71.5,,,17.3,19.6,17.2,15.2,,,0,,
Bridgeport School District,150011,Barnum School_0150111,150111,Public Schools,PK,8,Schoolwide,SchoolTot,462.7,800,57.8,0,50,66.6,100,50,,,66.6,100,40.7,54.2,100,40.7,54.2,100,39.1,52.1,100,39.1,,52.1,100,,,,0,99.5,99.5,99.5,99.5,99,99,21.7,16.7,50,21.7,16.7,50,,,,,,,86.8,46.2,50,,,,,,,,,,,55.9,101.7,37.3,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,5,0,,
Bridgeport School District,150011,Beardsley School_0150211,150211,Public Schools,PK,6,Schoolwide,SchoolTot,445.6,750,59.4,0,56.5,75.4,100,56.5,,,75.4,100,44.4,59.2,100,44.4,59.2,100,39,52,100,39,,52,100,,,,0,99.4,99.4,99.4,99.4,100,100,17.7,24.5,50,17.7,24.5,50,,,,,,,,,,,,,,,,,,,,35.1,114.9,23.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Black Rock School_0150311,150311,Public Schools,PK,8,Schoolwide,SchoolTot,505.5,750,67.4,0,61.1,81.5,100,61.1,,,81.5,100,46.7,62.2,100,46.7,62.2,100,41.1,54.8,100,41.1,,54.8,100,,,,0,100,100,100,100,100,100,10.9,38.3,50,10.9,38.3,50,,,,,,,,,,,,,,,,,,,,47.6,96.3,31.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Bryant School_0150411,150411,Public Schools,PK,6,Schoolwide,SchoolTot,416.3,750,55.5,0,49.3,65.7,100,49.3,,,65.7,100,40.1,53.5,100,40.1,53.5,100,32.2,42.9,100,32.2,,42.9,100,,,,0,100,100,98.5,98.5,100,100,14,32,50,14,32,50,,,,,,,,,,,,,,,,,,,,42.1,99,28.1,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,5,0,,
Bridgeport School District,150011,Columbus School_0150511,150511,Public Schools,PK,8,Schoolwide,SchoolTot,410.3,800,51.3,0,47.2,62.9,100,47.2,,,62.9,100,35.8,47.7,100,35.8,47.7,100,33.5,44.7,100,33.5,,44.7,100,,,,0,100,100,100,100,100,100,24.3,11.5,50,24.3,11.5,50,,,,,,,95.2,50,50,,,,,,,,,,,40.1,90.5,26.7,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,5,0,,
Bridgeport School District,150011,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus_0150611",150611,Public Schools,9,12,,SchoolTot,372.1,750,49.6,0,35.7,47.6,100,35.7,,,47.6,100,,,0,,,0,47.3,63,100,47.3,,63,100,,,,1,29.3,29.3,20,20,99.3,99.3,4.1,50,50,4.1,50,50,0,0,50,10.7,7.1,50,82.3,43.8,50,,,,,,,,,,,61.1,13,0,50,0,0,50,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
Bridgeport School District,150011,Edison School_0150711,150711,Public Schools,K,6,Schoolwide,SchoolTot,423.3,750,56.4,0,54.7,72.9,100,54.7,,,72.9,100,41.2,55,100,41.2,55,100,35.4,47.1,100,35.4,,47.1,100,,,,0,100,100,100,100,100,100,14,32,50,14,32,50,,,,,,,,,,,,,,,,,,,,28.3,82.8,9.4,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Bridgeport School District,150011,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus_0150811",150811,Public Schools,9,12,,SchoolTot,522.4,950,55,0,44,58.7,100,44,,,58.7,100,42.6,56.8,100,42.6,56.8,100,51.1,68.1,100,51.1,,68.1,100,,,,1,74.6,74.6,61.9,61.9,97,97,15.5,29.1,50,15.5,29.1,50,93.7,50,50,14.3,9.5,50,69.9,37.2,50,,,,,,,,,,,60,7.5,0,50,0,0,50,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Luis Munoz Marin School_0151011,151011,Public Schools,PK,8,Schoolwide,SchoolTot,329.1,800,41.1,0,39.1,52.1,100,39.1,,,52.1,100,30.1,40.1,100,30.1,40.1,100,32.1,42.9,100,32.1,,42.9,100,,,,0,99.1,99.1,99.8,99.8,100,100,25.8,8.4,50,25.8,8.4,50,,,,,,,75,39.9,50,,,,,,,,,,,6.8,81,2.3,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Bridgeport School District,150011,Hall School_0151111,151111,Public Schools,K,6,Schoolwide,SchoolTot,469.7,750,62.6,0,54.4,72.5,100,54.4,,,72.5,100,46.7,62.3,100,46.7,62.3,100,39.7,53,100,39.7,,53,100,,,,0,99.2,99.2,100,100,100,100,13.8,32.5,50,13.8,32.5,50,,,,,,,,,,,,,,,,,,,,43.8,100,29.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Hallen School_0151211,151211,Public Schools,PK,6,Schoolwide,SchoolTot,507.8,750,67.7,0,55.6,74.1,100,55.6,,,74.1,100,46.1,61.5,100,46.1,61.5,100,43.5,57.9,100,43.5,,57.9,100,,,,0,99.3,99.3,98.7,98.7,100,100,12.3,35.4,50,12.3,35.4,50,,,,,,,,,,,,,,,,,,,,75.4,94.2,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Hooker School_0151311,151311,Public Schools,K,8,Schoolwide,SchoolTot,534.5,800,66.8,0,56.8,75.7,100,56.8,,,75.7,100,42.1,56.1,100,42.1,56.1,100,48.5,64.7,100,48.5,,64.7,100,,,,0,95.4,95.4,96.2,96.2,98.7,98.7,12.9,34.3,50,12.9,34.3,50,,,,,,,92.9,49.4,50,,,,,,,,,,,35.2,93.8,23.5,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Bridgeport School District,150011,Cesar Batalla School_0151411,151411,Public Schools,PK,8,Schoolwide,SchoolTot,446,800,55.8,0,46,61.3,100,46,,,61.3,100,36.2,48.2,100,36.2,48.2,100,36.1,48.2,100,36.1,,48.2,100,,,,0,99.6,99.6,99.4,99.4,99.6,99.6,14,32,50,14,32,50,,,,,,,93.4,49.7,50,,,,,,,,,,,25.3,91.8,16.9,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,5,0,,
Bridgeport School District,150011,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus_0151511,151511,Public Schools,9,12,,SchoolTot,511.8,950,53.9,0,42.8,57.1,100,42.8,,,57.1,100,38.6,51.4,100,38.6,51.4,100,44.5,59.4,100,44.5,,59.4,100,,,,1,67.6,67.6,64.8,64.8,98.7,98.7,3.2,50,50,3.2,50,50,32.9,21.9,50,12.9,8.6,50,85.5,45.5,50,,,,,,,,,,,40,3.4,0,50,0,0,50,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Bridgeport Military Academy_0151611,151611,Public Schools,9,11,,SchoolTot,189.7,450,42.1,0,,,0,,,,,0,,,0,,,0,35.8,47.7,100,35.8,,47.7,100,,,,0,,,,,97,97,19,21.9,50,19,21.9,50,,,,,,,99.1,50,50,,,,,,,,,,,,0,0,50,0.5,0.4,50,,,,16.8,19.5,17.3,,TURNAROUND,4,0,,
Bridgeport School District,150011,Park City Magnet School_0151711,151711,Public Schools,PK,8,Schoolwide,SchoolTot,642.8,800,80.4,0,65.8,87.8,100,65.8,,,87.8,100,55,73.4,100,55,73.4,100,53.7,71.6,100,53.7,,71.6,100,,,,0,100,100,100,100,100,100,5.7,48.5,50,5.7,48.5,50,,,,,,,95.9,50,50,,,,,,,,,,,45.3,93.8,30.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Madison School_0152011,152011,Public Schools,K,6,Schoolwide,SchoolTot,487.8,750,65,0,60.4,80.5,100,60.4,,,80.5,100,50,66.7,100,50,66.7,100,40.6,54.2,100,40.6,,54.2,100,,,,0,99.3,99.3,99.3,99.3,100,100,12,36,50,12,36,50,,,,,,,,,,,,,,,,,,,,19.7,103.8,13.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Classical Studies Academy_0152111,152111,Public Schools,PK,8,Schoolwide,SchoolTot,544.5,750,72.6,0,65.8,87.7,100,65.8,,,87.7,100,51.7,68.9,100,51.7,68.9,100,41.6,55.4,100,41.6,,55.4,100,,,,0,99.6,99.6,99.6,99.6,100,100,4.4,50,50,4.4,50,50,,,,,,,,,,,,,,,,,,,,30.7,101,20.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Jettie S. Tisdale School_0152211,152211,Public Schools,PK,8,Schoolwide,SchoolTot,396.5,800,49.6,0,49.3,65.8,100,49.3,,,65.8,100,42.1,56.1,100,42.1,56.1,100,37.2,49.6,100,37.2,,49.6,100,,,,0,99.8,99.8,99.8,99.8,100,100,30.1,0,50,30.1,0,50,,,,,,,76.1,40.5,50,,,,,,,,,,,39,89.5,13,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Bridgeport School District,150011,Read School_0152511,152511,Public Schools,PK,8,Schoolwide,SchoolTot,497.5,800,62.2,0,52.1,69.5,100,52.1,,,69.5,100,43.6,58.1,100,43.6,58.1,100,41.6,55.5,100,41.6,,55.5,100,,,,0,99,99,99.2,99.2,98.9,98.9,14.7,30.6,50,14.7,30.6,50,,,,,,,87.5,46.5,50,,,,,,,,,,,35.6,96.5,23.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Roosevelt School_0152611,152611,Public Schools,PK,8,Schoolwide,SchoolTot,368,800,46,0,44.9,59.9,100,44.9,,,59.9,100,33.3,44.4,100,33.3,44.4,100,34.8,46.3,100,34.8,,46.3,100,,,,0,100,100,100,100,98.9,98.9,25,9.9,50,25,9.9,50,,,,,,,85.4,45.4,50,,,,,,,,,,,4.5,72.7,1.5,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Bridgeport School District,150011,Waltersville School_0153011,153011,Public Schools,PK,8,Schoolwide,SchoolTot,478.1,800,59.8,0,53,70.7,100,53,,,70.7,100,42.4,56.6,100,42.4,56.6,100,40.5,53.9,100,40.5,,53.9,100,,,,0,99.6,99.6,100,100,100,100,19.7,20.6,50,19.7,20.6,50,,,,,,,75.5,40.2,50,,,,,,,,,,,51.6,98.4,34.4,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Bridgeport School District,150011,Geraldine Johnson School_0153211,153211,Public Schools,PK,8,Schoolwide,SchoolTot,486.3,800,60.8,0,53.6,71.4,100,53.6,,,71.4,100,42.6,56.7,100,42.6,56.7,100,35.7,47.6,100,35.7,,47.6,100,,,,0,99.4,99.4,99.4,99.4,100,100,8.8,42.4,50,8.8,42.4,50,,,,,,,80.3,42.7,50,,,,,,,,,,,11,99.2,7.3,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,5,0,,
Bridgeport School District,150011,Winthrop School_0153611,153611,Public Schools,PK,8,Schoolwide,SchoolTot,627.7,800,78.5,0,65,86.6,100,65,,,86.6,100,53.8,71.8,100,53.8,71.8,100,49.4,65.9,100,49.4,,65.9,100,,,,0,100,100,100,100,100,100,4.8,50,50,4.8,50,50,,,,,,,92.2,49,50,,,,,,,,,,,45,92.2,30,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Interdistrict Discovery Magnet School_0153711,153711,Public Schools,PK,8,Schoolwide,SchoolTot,647.5,800,80.9,0,66.5,88.6,100,66.5,,,88.6,100,54.6,72.7,100,54.6,72.7,100,53.4,71.1,100,53.4,,71.1,100,,,,0,97.5,97.5,97.5,97.5,100,100,4.6,50,50,4.6,50,50,,,,,,,85.7,45.6,50,,,,,,,,,,,55.3,102.2,36.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Cross School_0153911,153911,Public Schools,PK,8,Schoolwide,SchoolTot,393.4,800,49.2,0,49.3,65.7,100,49.3,,,65.7,100,38.2,51,100,38.2,51,100,33.7,44.9,100,33.7,,44.9,100,,,,0,100,100,100,100,100,100,28.2,3.7,50,28.2,3.7,50,,,,,,,80.4,42.7,50,,,,,,,,,,,30.3,90.1,20.2,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,4,0,,
Canaan School District,210011,Lee H. Kellogg School_0210111,210111,Public Schools,K,8,Targeted Assistance,SchoolTot,347.6,400,86.9,0,73.5,98,100,,71.4,75,,0,65,86.6,100,,,0,57.8,77,100,,,,0,,,,0,98.1,100,100,100,100,,6.8,46.5,50,,,,,,,,,,,,,,,,,,,,,,,59.3,100,39.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Blackham School_0154011,154011,Public Schools,PK,8,Schoolwide,SchoolTot,471.7,800,59,0,51.9,69.2,100,51.9,,,69.2,100,40,53.3,100,40,53.3,100,41.3,55,100,41.3,,55,100,,,,0,97.8,97.8,99.2,99.2,100,100,13.9,32.1,50,13.9,32.1,50,,,,,,,87.7,46.7,50,,,,,,,,,,,17.3,88.2,5.8,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Bridgeport School District,150011,Dunbar School_0154111,154111,Public Schools,PK,8,Schoolwide,SchoolTot,423.7,800,53,0,51.1,68.1,100,51.1,,,68.1,100,40.2,53.6,100,40.2,53.6,100,36.3,48.4,100,36.3,,48.4,100,,,,0,100,100,100,100,98.3,98.3,28.7,2.6,50,28.7,2.6,50,,,,,,,75,39.9,50,,,,,,,,,,,57.4,94.9,38.3,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,5,0,,
Bridgeport School District,150011,Curiale School_0154211,154211,Public Schools,K,8,Schoolwide,SchoolTot,424.9,800,53.1,0,48.9,65.2,100,48.9,,,65.2,100,39.4,52.5,100,39.4,52.5,100,37.5,50,100,37.5,,50,100,,,,0,99.4,99.4,99,99,100,100,27,6,50,27,6,50,,,,,,,71.7,38.1,50,,,,,,,,,,,59.3,97.7,39.5,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,5,0,,
Bridgeport School District,150011,High Horizons Magnet School_0154511,154511,Public Schools,K,8,Schoolwide,SchoolTot,638.2,800,79.8,0,68.7,91.6,100,68.7,,,91.6,100,54.9,73.3,100,54.9,73.3,100,53.1,70.8,100,53.1,,70.8,100,,,,0,100,100,100,100,100,100,3.9,50,50,3.9,50,50,,,,,,,97.8,50,50,,,,,,,,,,,25.2,97.8,16.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Multicultural Magnet School_0154611,154611,Public Schools,K,8,Schoolwide,SchoolTot,672.6,800,84.1,0,74.3,99,100,74.3,,,99,100,62.3,83,100,62.3,83,100,56.5,75.4,100,56.5,,75.4,100,,,,0,96.8,96.8,96.8,96.8,100,100,1.1,50,50,1.1,50,50,,,,,,,90.4,48.1,50,,,,,,,,,,,28.9,89.9,9.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Bassick High School_0156111,156111,Public Schools,9,12,,SchoolTot,562.9,1250,45,0,39.7,53,100,39.7,,,53,100,27.8,37.1,100,27.8,37.1,100,31.9,42.5,100,31.9,,42.5,100,,,,1,92.9,92.9,92.1,92.1,75.1,75.1,42.9,0,50,42.9,0,50,49.8,33.2,50,5.9,3.9,50,57.8,30.8,50,62.2,66.2,100,55.2,58.8,100,0,41.3,55,100,3.2,14,0,50,70.9,50,50,55.2,,,16.8,19.5,17.3,12.6,TURNAROUND,5,0,,
Bridgeport School District,150011,Central High School_0156211,156211,Public Schools,9,12,,SchoolTot,759.3,1250,60.7,0,53.3,71.1,100,53.3,,,71.1,100,38.3,51,100,38.3,51,100,37.8,50.4,100,37.8,,50.4,100,,,,1,85.7,85.7,85.8,85.8,97.9,97.9,19.1,21.8,50,19.1,21.8,50,31.8,21.2,50,11.2,7.5,50,85.2,45.3,50,80.6,85.7,100,84.1,89.4,100,0,61.6,82.1,100,53.9,28.6,0,50,47.4,39.5,50,84.1,,,16.8,19.5,17.3,12.6,,,0,,
Canton School District,230011,Canton Intermediate School_0230311,230311,Public Schools,4,6,Targeted Assistance,SchoolTot,579.3,750,77.2,1,78.2,100,100,60.7,73,75,81,100,68.9,91.8,100,51.2,68.2,100,61.1,81.5,100,49.5,63.3,66,100,14.3,21.8,13.8,0,99.8,100,99.5,100,99.2,100,14.7,30.5,50,24.7,10.6,50,,,,,,,,,,,,,,,,,,,,74.3,95.4,49.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bridgeport School District,150011,Harding High School_0156311,156311,Public Schools,9,12,,SchoolTot,575,1250,46,0,40.9,54.6,100,40.9,,,54.6,100,30.1,40.2,100,30.1,40.2,100,31.8,42.4,100,31.8,,42.4,100,,,,1,76.9,76.9,73.9,73.9,72.8,72.8,50.6,0,50,50.6,0,50,51.7,34.4,50,7.6,5.1,50,61.7,32.8,50,69.8,74.3,100,67.7,72,100,0,46.5,62,100,48.4,21.3,0,50,24,20,50,67.7,,,16.8,19.5,17.3,12.6,TURNAROUND,5,0,,
Bristol School District,170011,District_0000000,0,District,District,,,DistrictTot,962.1,1250,77,0,66.4,88.5,100,58.9,65,75,78.5,100,57,75.9,100,50,66.7,100,54.8,73.1,100,48.5,61.8,64.7,100,16.1,15,13.3,0,98.9,98.5,98.9,98.4,99.1,98.5,10.8,38.4,50,16.8,26.3,50,55.7,37.1,50,29.1,19.4,50,82.8,44,50,81.8,87.1,100,82.7,88,100,0,64.7,86.2,100,61.9,96.2,41.2,50,56.3,46.9,50,82.7,94,11.3,17.3,19.6,17.2,15.2,,,0,,
Bristol School District,170011,Edgewood School_0170311,170311,Public Schools,K,5,,SchoolTot,547.3,750,73,1,70.6,94.1,100,59,69.7,75,78.7,100,62.3,83.1,100,52.1,69.4,100,51.9,69.2,100,41.3,61.2,55.1,100,16,17.6,19.9,0,99.4,100,99.4,100,100,100,8.1,43.8,50,16.2,27.6,50,,,,,,,,,,,,,,,,,,,,39.4,100,26.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,Greene-Hills School_0170511,170511,Public Schools,PK,8,Schoolwide,SchoolTot,633.9,800,79.2,0,67.1,89.5,100,61.8,65,74.9,82.3,100,57.6,76.9,100,52.6,70.1,100,55.1,73.5,100,51.7,59.9,68.9,100,13.2,12.4,8.3,0,99.8,99.7,99.8,99.7,100,100,7.5,45.1,50,10.1,39.9,50,,,,,,,87,46.3,50,,,,,,,,,,,62.2,98,41.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,South Side School_0171111,171111,Public Schools,PK,5,,SchoolTot,590.7,750,78.8,0,71.3,95.1,100,62.8,71.1,75,83.8,100,62.1,82.7,100,53.3,71.1,100,55.1,73.5,100,50.3,60.2,67,100,12.2,17.8,9.9,0,99.6,99.2,99.6,99.2,100,100,8.7,42.6,50,14.4,31.2,50,,,,,,,,,,,,,,,,,,,,65.4,95.1,43.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,Stafford School_0171211,171211,Public Schools,PK,5,Schoolwide,SchoolTot,533.8,750,71.2,1,69.8,93.1,100,63.7,71.1,75,85,100,61.4,81.8,100,55.4,73.9,100,58,77.3,100,48.7,72.6,64.9,100,11.3,15.7,23.9,0,100,100,100,100,100,100,18.8,22.4,50,25,10,50,,,,,,,,,,,,,,,,,,,,38,101.4,25.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,Ellen P. Hubbell School_0171411,171411,Public Schools,PK,5,Schoolwide,SchoolTot,614.3,750,81.9,0,70.4,93.8,100,65.9,65.4,75,87.9,100,61.4,81.8,100,58.3,77.7,100,55,73.3,100,50.1,59.8,66.9,100,9.1,7.1,9.6,0,100,100,100,100,100,100,5.8,48.4,50,9.4,41.2,50,,,,,,,,,,,,,,,,,,,,65.2,97.1,43.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Cornwall School District,310011,District_0000000,0,District,District,,,DistrictTot,337.1,350,96.3,0,73.7,98.2,100,,70.3,75,,0,66.7,88.9,100,,,0,,,0,,,,0,,,,1,93.8,,93.8,,,,1.1,50,50,3.8,50,50,,,,,,,,,,,,,,,,,,,,83.3,100,50,50,,,,,,,17.3,19.6,17.2,,,,0,,
Bristol School District,170011,Mountain View School_0171711,171711,Public Schools,PK,5,,SchoolTot,545.1,650,83.9,0,69.1,92.1,100,61,68.5,75,81.4,100,61.6,82.1,100,53.7,71.6,100,51.9,69.2,100,,54.2,,0,14,14.8,,0,100,100,100,100,100,,2.7,50,50,4,50,50,,,,,,,,,,,,,,,,,,,,73,101.6,48.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,Ivy Drive School_0171911,171911,Public Schools,PK,5,,SchoolTot,613.8,750,81.8,0,73.6,98.1,100,64.6,75,75,86.1,100,68,90.7,100,58.4,77.8,100,56.4,75.2,100,48.6,61.3,64.8,100,10.4,16.6,12.7,0,99.5,98.9,99.5,98.9,100,100,4.9,50,50,9.4,41.3,50,,,,,,,,,,,,,,,,,,,,44.6,97.4,29.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,West Bristol School_0172011,172011,Public Schools,PK,8,Schoolwide,SchoolTot,604.5,800,75.6,0,66.5,88.6,100,60.5,67.1,75,80.7,100,57.9,77.2,100,52.2,69.6,100,52.6,70.1,100,48.2,60.5,64.3,100,14.5,14.9,12.3,0,99.3,99.2,99.2,99,98,96.9,10.4,39.1,50,13.5,33,50,,,,,,,77.4,41.2,50,,,,,,,,,,,61.1,95.6,40.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,Chippens Hill Middle School_0175111,175111,Public Schools,6,8,,SchoolTot,603.7,800,75.5,1,66.2,88.3,100,57.6,65.8,75,76.8,100,56.6,75.5,100,48.3,64.4,100,55.7,74.2,100,50.1,63.1,66.8,100,17.4,17.5,13,0,99.5,99,99.6,99.5,99.3,99.4,9.7,40.7,50,17.1,25.8,50,,,,,,,89,47.3,50,,,,,,,,,,,66.1,98.5,44.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,Northeast Middle School_0175211,175211,Public Schools,6,8,,SchoolTot,641.9,800,80.2,0,68.4,91.2,100,61.3,65.2,74.1,81.7,100,59.7,79.7,100,52.9,70.6,100,56.8,75.7,100,51.3,60.9,68.3,100,12.8,12.3,9.7,0,98.1,96.9,98.1,96.9,98.6,96.8,6,48.1,50,10.8,38.4,50,,,,,,,91.2,48.5,50,,,,,,,,,,,59.7,96.6,39.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Bristol School District,170011,Bristol Central High School_0176111,176111,Public Schools,9,12,,SchoolTot,888.4,1250,71.1,1,59.9,79.8,100,50,54,67.8,66.7,100,48,63.9,100,40.6,54.1,100,54.3,72.4,100,45.9,62.7,61.2,100,17.8,13.4,16.7,0,97.5,97.7,97.5,97.7,99.4,98.7,15.5,29.1,50,24.8,10.4,50,60.8,40.5,50,31.4,20.9,50,75.3,40.1,50,83,88.3,100,83.6,89,100,0,63.4,84.6,100,65.7,99.6,43.8,50,52.3,43.6,50,83.6,94,10.4,16.8,19.5,17.3,12.6,,,0,,
Bristol School District,170011,Bristol Eastern High School_0176211,176211,Public Schools,9,12,,SchoolTot,918.6,1250,73.5,0,62.3,83,100,53,52.3,68.5,70.7,100,46.7,62.2,100,38.3,51.1,100,57.1,76.1,100,49.5,62.9,66,100,15.5,13.9,13.3,1,98.1,95.4,97.1,93.9,98.4,97.1,12.7,34.6,50,23.1,13.8,50,53.8,35.9,50,29.7,19.8,50,82.9,44.1,50,84.3,89.7,100,83.6,88.9,100,0,67.3,89.8,100,64.3,106.1,42.9,50,61.8,50,50,83.6,94,10.4,16.8,19.5,17.3,12.6,,,0,,
