id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
227,06/17/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,2.98E+02,0.00E+00,2.90E+02,0.00E+00,2.74E+02,0.00E+00,2.74E+02,0.00E+00,2.68E+02,0.00E+00,2.64E+02,0.00E+00,2.64E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
228,06/24/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E+01,0.00E+00,4.36E+01,0.00E+00,5.57E+01,0.00E+00,6.67E+01,0.00E+00,6.78E+01,0.00E+00,7.63E+01,0.00E+00,7.44E+01,0.00E+00,7.03E+01,0.00E+00,0.00E+00,5.34E+01,0.00E+00,0.00E+00,1.64E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
229,06/24/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0.00E+00,2.94E+02,0.00E+00,2.88E+02,0.00E+00,2.74E+02,0.00E+00,2.78E+02,0.00E+00,2.60E+02,0.00E+00,2.62E+02,0.00E+00,2.60E+02,0.00E+00,0.00E+00,2.68E+02,0.00E+00,0.00E+00,2.82E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
230,06/25/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E+01,0.00E+00,3.86E+01,0.00E+00,5.25E+01,0.00E+00,6.46E+01,0.00E+00,7.17E+01,0.00E+00,7.18E+01,0.00E+00,7.18E+01,0.00E+00,6.74E+01,0.00E+00,0.00E+00,4.96E+01,0.00E+00,0.00E+00,3.01E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
231,06/25/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E+02,0.00E+00,2.86E+02,0.00E+00,2.78E+02,0.00E+00,2.70E+02,0.00E+00,2.54E+02,0.00E+00,2.58E+02,0.00E+00,2.60E+02,0.00E+00,2.62E+02,0.00E+00,0.00E+00,2.70E+02,0.00E+00,0.00E+00,2.76E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
232,06/25/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,9.00E+01,1.56E+02,2.40E+02,3.24E+02,4.08E+02,4.92E+02,5.64E+02,6.24E+02,6.96E+02,7.44E+02,7.92E+02,8.34E+02,7.98E+02,8.28E+02,8.46E+02,8.22E+02,7.92E+02,7.20E+02,7.08E+02,6.54E+02,5.94E+02,5.22E+02,4.50E+02,2.70E+02,2.64E+02,1.92E+02,9.60E+01,4.20E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
233,06/26/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E+01,0.00E+00,3.86E+01,0.00E+00,5.24E+01,0.00E+00,6.35E+01,0.00E+00,7.01E+01,0.00E+00,7.28E+01,0.00E+00,7.05E+01,0.00E+00,6.61E+01,0.00E+00,0.00E+00,5.04E+01,0.00E+00,0.00E+00,2.91E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
234,06/26/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E+02,0.00E+00,2.88E+02,0.00E+00,2.74E+02,0.00E+00,2.68E+02,0.00E+00,2.60E+02,0.00E+00,2.52E+02,0.00E+00,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,2.60E+02,0.00E+00,0.00E+00,2.76E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
235,06/26/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,8.40E+01,1.44E+02,1.92E+02,3.18E+02,4.02E+02,4.80E+02,5.58E+02,6.30E+02,6.90E+02,7.44E+02,7.80E+02,8.10E+02,8.34E+02,8.34E+02,8.34E+02,8.22E+02,7.92E+02,7.56E+02,7.08E+02,6.54E+02,5.88E+02,5.16E+02,4.44E+02,3.60E+02,2.58E+02,1.62E+02,1.02E+02,4.80E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
236,06/29/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.08E+02,1.74E+02,2.58E+02,3.36E+02,4.20E+02,4.98E+02,5.70E+02,6.42E+02,7.02E+02,7.50E+02,7.98E+02,8.22E+02,8.46E+02,8.52E+02,8.52E+02,8.40E+02,8.04E+02,7.68E+02,7.26E+02,6.72E+02,6.06E+02,5.34E+02,4.62E+02,3.84E+02,2.82E+02,1.80E+02,1.26E+02,4.20E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
237,06/30/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.02E+02,1.68E+02,2.52E+02,3.24E+02,4.08E+02,4.92E+02,5.64E+02,6.30E+02,6.90E+02,7.44E+02,7.86E+02,8.16E+02,8.34E+02,8.40E+02,8.28E+02,8.10E+02,8.10E+02,7.92E+02,7.20E+02,9.00E+01,1.32E+02,5.88E+02,2.16E+02,3.30E+02,3.00E+02,2.10E+02,7.80E+01,4.20E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
238,06/28/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,9.60E+01,1.62E+02,2.40E+02,3.24E+02,4.08E+02,4.86E+02,5.58E+02,6.30E+02,6.90E+02,7.44E+02,7.86E+02,8.16E+02,8.40E+02,8.40E+02,8.40E+02,8.28E+02,7.92E+02,7.68E+02,7.20E+02,6.72E+02,6.06E+02,5.40E+02,4.62E+02,3.84E+02,2.88E+02,1.86E+02,1.26E+02,4.80E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
239,06/27/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,8.40E+01,1.50E+02,2.28E+02,3.12E+02,3.96E+02,4.80E+02,5.58E+02,6.30E+02,6.90E+02,7.44E+02,7.92E+02,8.22E+02,8.46E+02,8.52E+02,8.52E+02,8.28E+02,8.10E+02,7.74E+02,7.32E+02,6.72E+02,6.06E+02,5.34E+02,4.62E+02,3.78E+02,2.76E+02,1.80E+02,1.14E+02,4.80E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
240,06/27/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.13E+01,0.00E+00,3.78E+01,0.00E+00,5.20E+01,0.00E+00,6.32E+01,0.00E+00,7.08E+01,0.00E+00,7.36E+01,0.00E+00,7.22E+01,0.00E+00,6.64E+01,0.00E+00,0.00E+00,5.15E+01,0.00E+00,0.00E+00,3.01E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
241,06/27/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E+02,0.00E+00,2.94E+02,0.00E+00,2.76E+02,0.00E+00,2.72E+02,0.00E+00,2.64E+02,0.00E+00,2.52E+02,0.00E+00,2.58E+02,0.00E+00,2.56E+02,0.00E+00,0.00E+00,2.60E+02,0.00E+00,0.00E+00,2.76E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
242,06/28/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E+01,0.00E+00,3.83E+01,0.00E+00,5.23E+01,0.00E+00,6.31E+01,0.00E+00,7.08E+01,0.00E+00,7.34E+01,0.00E+00,7.14E+01,0.00E+00,6.58E+01,0.00E+00,0.00E+00,5.18E+01,0.00E+00,0.00E+00,3.03E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
243,06/28/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E+02,0.00E+00,2.86E+02,0.00E+00,2.76E+02,0.00E+00,2.60E+02,0.00E+00,2.58E+02,0.00E+00,2.60E+02,0.00E+00,2.50E+02,0.00E+00,2.52E+02,0.00E+00,0.00E+00,2.60E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
244,06/29/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.36E+01,0.00E+00,3.94E+01,0.00E+00,5.39E+01,0.00E+00,6.42E+01,0.00E+00,7.20E+01,0.00E+00,7.43E+01,0.00E+00,7.27E+01,0.00E+00,6.69E+01,0.00E+00,0.00E+00,5.12E+01,0.00E+00,0.00E+00,3.03E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
245,06/29/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0.00E+00,2.92E+02,0.00E+00,2.80E+02,0.00E+00,2.72E+02,0.00E+00,2.62E+02,0.00E+00,2.58E+02,0.00E+00,2.56E+02,0.00E+00,2.60E+02,0.00E+00,0.00E+00,2.68E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
246,06/30/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E+01,0.00E+00,3.85E+01,0.00E+00,5.25E+01,0.00E+00,6.34E+01,0.00E+00,7.11E+01,0.00E+00,7.23E+01,0.00E+00,7.00E+01,0.00E+00,6.91E+01,0.00E+00,0.00E+00,7.59E+00,0.00E+00,0.00E+00,1.59E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
247,06/30/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E+02,0.00E+00,2.90E+02,0.00E+00,2.76E+02,0.00E+00,2.74E+02,0.00E+00,2.58E+02,0.00E+00,2.50E+02,0.00E+00,2.54E+02,0.00E+00,2.60E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,2.76E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
248,07.01.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.08E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
249,07.01.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
250,07.01.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,8.40E+01,7.20E+01,2.76E+02,3.36E+02,4.20E+02,4.92E+02,5.76E+02,6.36E+02,6.96E+02,7.44E+02,7.86E+02,8.16E+02,8.40E+02,8.52E+02,8.46E+02,8.28E+02,8.10E+02,4.08E+02,2.40E+02,5.88E+02,1.62E+02,2.10E+02,4.62E+02,1.74E+02,3.66E+02,1.02E+02,2.40E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
251,07.02.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.90E+00,0.00E+00,3.47E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.37E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
252,07.02.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E+02,0.00E+00,3.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.82E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
253,07.02.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,3.00E+01,6.60E+01,1.02E+02,1.20E+02,3.06E+02,3.54E+02,4.86E+02,5.46E+02,6.18E+02,6.78E+02,6.60E+02,7.32E+02,7.26E+02,9.12E+02,8.46E+02,9.30E+02,8.88E+02,4.68E+02,7.68E+02,7.20E+02,6.60E+02,5.94E+02,5.28E+02,4.56E+02,3.78E+02,3.00E+02,1.92E+02,1.32E+02,9.00E+01,3.60E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
254,07.03.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E+01,0.00E+00,1.50E+01,0.00E+00,0.00E+00,1.64E+01,0.00E+00,6.49E+01,0.00E+00,6.58E+01,0.00E+00,0.00E+00,3.91E+01,0.00E+00,0.00E+00,6.77E+01,0.00E+00,0.00E+00,4.06E+00,0.00E+00,0.00E+00,1.95E+01,0.00E+00,1.52E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
255,07.03.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,2.94E+02,0.00E+00,2.70E+02,0.00E+00,2.72E+02,0.00E+00,0.00E+00,2.86E+02,0.00E+00,0.00E+00,2.70E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,0.00E+00,3.00E+02,0.00E+00,2.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
256,07.03.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,7.20E+01,1.86E+02,1.62E+02,1.44E+02,2.70E+02,3.72E+02,4.56E+02,5.82E+02,6.48E+02,5.52E+02,7.02E+02,5.46E+02,3.60E+02,9.48E+02,3.24E+02,8.88E+02,8.22E+02,5.52E+02,1.92E+02,8.40E+01,3.60E+01,1.68E+02,2.10E+02,3.06E+02,2.76E+02,1.62E+02,1.50E+02,7.20E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
257,07.04.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E+01,0.00E+00,3.00E+01,0.00E+00,0.00E+00,5.26E+01,0.00E+00,6.34E+01,0.00E+00,7.13E+01,0.00E+00,0.00E+00,8.21E+01,0.00E+00,0.00E+00,4.90E+01,0.00E+00,0.00E+00,3.18E+01,0.00E+00,0.00E+00,3.14E+01,0.00E+00,1.25E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
258,07.04.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E+02,0.00E+00,3.02E+02,0.00E+00,0.00E+00,2.84E+02,0.00E+00,2.74E+02,0.00E+00,2.70E+02,0.00E+00,0.00E+00,2.64E+02,0.00E+00,0.00E+00,2.90E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,0.00E+00,2.86E+02,0.00E+00,2.86E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
259,07.04.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,9.00E+01,1.56E+02,2.34E+02,3.18E+02,3.96E+02,4.80E+02,5.58E+02,6.24E+02,6.90E+02,7.44E+02,7.86E+02,8.22E+02,8.76E+02,5.88E+02,3.24E+02,3.84E+02,1.98E+02,2.28E+02,2.04E+02,3.12E+02,6.72E+02,6.42E+02,4.86E+02,3.78E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
260,07.05.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+01,0.00E+00,3.02E+01,0.00E+00,0.00E+00,5.29E+01,0.00E+00,6.34E+01,0.00E+00,7.14E+01,0.00E+00,0.00E+00,7.38E+01,0.00E+00,0.00E+00,6.75E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E+01,0.00E+00,1.49E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
261,07.05.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.02E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,2.64E+02,0.00E+00,2.58E+02,0.00E+00,0.00E+00,2.62E+02,0.00E+00,0.00E+00,2.64E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E+02,0.00E+00,2.86E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
262,07.05.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,9.00E+01,1.56E+02,2.34E+02,3.18E+02,4.02E+02,4.86E+02,5.64E+02,6.36E+02,6.96E+02,7.50E+02,7.98E+02,8.28E+02,8.52E+02,8.58E+02,8.52E+02,8.40E+02,8.16E+02,7.86E+02,7.38E+02,6.90E+02,6.18E+02,5.40E+02,4.68E+02,3.96E+02,2.88E+02,1.86E+02,1.20E+02,4.80E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
263,07.06.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.88E+01,0.00E+00,3.21E+01,0.00E+00,0.00E+00,3.70E+01,0.00E+00,6.25E+01,0.00E+00,7.13E+01,0.00E+00,0.00E+00,1.07E+01,0.00E+00,0.00E+00,3.60E+00,0.00E+00,0.00E+00,5.27E+01,0.00E+00,0.00E+00,3.06E+01,0.00E+00,1.65E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
264,07.06.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0.00E+00,3.00E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,2.64E+02,0.00E+00,2.54E+02,0.00E+00,0.00E+00,2.94E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,2.74E+02,0.00E+00,0.00E+00,2.82E+02,0.00E+00,2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
265,07.06.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,7.20E+01,2.04E+02,2.40E+02,3.24E+02,5.10E+02,1.80E+02,6.96E+02,6.24E+02,6.84E+02,7.38E+02,7.86E+02,8.16E+02,5.10E+02,1.92E+02,1.56E+02,2.58E+02,8.40E+01,2.04E+02,7.86E+02,6.84E+02,6.18E+02,5.34E+02,4.68E+02,3.84E+02,2.94E+02,2.16E+02,1.38E+02,4.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
